ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
CMBM,Cambium Networks,CMBM_US_EQ,CMBM,US,EQ,KYG177661090,,,USD,STOCK
CMBN.SW,Cembra Money Bank,CMBNs_EQ,CMBN,EQ,,CH0225173167,,,CHF,STOCK
CMBT,CMB Tech,EURN_US_EQ,CMBT,US,EQ,BE0003816338,,,USD,STOCK
CMBT.BR,CMB Tech,EURN_BE_EQ,CMBT,BE,EQ,BE0003816338,,,EUR,STOCK
CMC,JPMorgan Chase & Co,CMCd_EQ,CMC,EQ,,US46625H1005,,,EUR,STOCK
CMCL,Caledonia Mining,CMCL_US_EQ,CMCL,US,EQ,JE00BF0XVB15,,,USD,STOCK
CMCOM.AS,CM.com,CMCOMa_EQ,CMCOM,EQ,,NL0012747059,,,EUR,STOCK
CMCSA,Comcast,CMCSA_US_EQ,CMCSA,US,EQ,US20030N1019,,,USD,STOCK
CMCT,Creative Media & Community Trust,CMCT_US_EQ,CMCT,US,EQ,US12564W1027,,,USD,STOCK
CMCX.L,CMC Markets,CMCXl_EQ,CMCX,EQ,,GB00B14SKR37,,,GBX,STOCK
CMDB,Costamare Bulkers Holdings,CMDB_US_EQ,CMDB,US,EQ,MHY2001C1012,,,USD,STOCK
CME,CME Group,CME_US_EQ,CME,US,EQ,US12572Q1058,,,USD,STOCK
CMG,Chipotle Mexican Grill,CMG_US_EQ,CMG,US,EQ,US1696561059,,,USD,STOCK
CMG.TO,Computer Modelling,CMG_CA_EQ,CMG,CA,EQ,CA2052491057,,,CAD,STOCK
CMGR,ClubHouse Media,CMGR_US_EQ,CMGR,US,EQ,US18949C1099,,,USD,STOCK
CMI,Cummins,CMI_US_EQ,CMI,US,EQ,US2310211063,,,USD,STOCK
CML.L,CML Microsystems,CMLl_EQ,CML,EQ,,GB0001602944,,,GBX,STOCK
CMM.MC,Commcenter,CMMe_EQ,CMM,EQ,,ES0121071007,,,EUR,STOCK
CMMB,Chemomab Therapeutics,ANCN_US_EQ,CMMB,US,EQ,US16385C2035,,,USD,STOCK
CMND,Clearmind Medicine,CMND_US_EQ,CMND,US,EQ,CA1850535016,,,USD,STOCK
CMP,Compass Minerals International,CMP_US_EQ,CMP,US,EQ,US20451N1019,,,USD,STOCK
CMPG.L,CT Managed Portfolio Trust,BMPGl_EQ,CMPG,EQ,,GB00B2PP2527,,,GBX,STOCK
CMPI.L,CT Managed Portfolio Trust,CMPIl_EQ,CMPI,EQ,,GB00B2PP3J36,,,GBX,STOCK
CMPS,Compass Pathways,CMPS_US_EQ,CMPS,US,EQ,US20451W1018,,,USD,STOCK
CMRA,Comera Life Sciences,OTRA_US_EQ,CMRA,US,EQ,US20037C1080,,,USD,STOCK
CMRC,Commerce.com,BIGC_US_EQ,CMRC,US,EQ,US08975P1084,,,USD,STOCK
CMRE,Costamare,CMRE_US_EQ,CMRE,US,EQ,MHY1771G1026,,,USD,STOCK
CMS,CMS Energy,CMS_US_EQ,CMS,US,EQ,US1258961002,,,USD,STOCK
CMTG,Claros Mortgage Trust,CMTG_US_EQ,CMTG,US,EQ,US18270D1063,,,USD,STOCK
CMTL,Comtech Telecommunications,CMTL_US_EQ,CMTL,US,EQ,US2058262096,,,USD,STOCK
CMX.L,Catalyst Media,CMXl_EQ,CMX,EQ,,GB00B282R334,,,GBX,STOCK
CNA,CNA Financial,CNA_US_EQ,CNA,US,EQ,US1261171003,,,USD,STOCK
CNA.L,Centrica,CNAl_EQ,CNA,EQ,,GB00B033F229,,,GBX,STOCK
CNBX,CNBX Pharmaceuticals,CNBX_US_EQ,CNBX,US,EQ,US13764M2098,,,USD,STOCK
CNC,Centene,CNC_US_EQ,CNC,US,EQ,US15135B1017,,,USD,STOCK
CNC.L,Concurrent Technologies,CNCl_EQ,CNC,EQ,,GB0002183191,,,GBX,STOCK
CNCK,Coincheck Group,THCP_US_EQ,CNCK,US,EQ,NL0015002BV9,,,USD,STOCK
CNDF.PA,Caisse Regionale de Credit Agricole Mutuel Nord de France,CNDFp_EQ,CNDF,EQ,,FR0000185514,,,EUR,STOCK
CNDT,Conduent,CNDT_US_EQ,CNDT,US,EQ,US2067871036,,,USD,STOCK
CNE.L,Capricorn Energy,CNEl_EQ,CNE,EQ,,GB00BNKT5L33,,,GBX,STOCK
CNE.TO,Canacol Energy,CNE_CA_EQ,CNE,CA,EQ,CA1348083025,,,CAD,STOCK
CNET,ZW Data Action Technologies,CNET_US_EQ,CNET,US,EQ,US98880R3075,,,USD,STOCK
CNEY,CN Energy,CNEY_US_EQ,CNEY,US,EQ,VGG2181K2048,,,USD,STOCK
CNGL,Canna-Global Acquisition Corp,CNGL_US_EQ,CNGL,US,EQ,US13767K1016,,,USD,STOCK
CNH,CNH Industrial,CNHI_US_EQ,CNH,US,EQ,NL0010545661,,,USD,STOCK
CNI,Canadian National Railway,CNI_US_EQ,CNI,US,EQ,CA1363751027,,,USD,STOCK
CNK,Cinemark,CNK_US_EQ,CNK,US,EQ,US17243V1026,,,USD,STOCK
CNL,Collective Mining,CNL_US_EQ,CNL,US,EQ,CA19425C1005,,,USD,STOCK
CNL.TO,Collective Mining,CNL_CA_EQ,CNL,CA,EQ,CA19425C1005,,,CAD,STOCK
CNM,Core & Main,CNM_US_EQ,CNM,US,EQ,US21874C1027,,,USD,STOCK
CNN1.T,Canon,CNN1d_EQ,CNN1,EQ,,JP3242800005,,,EUR,STOCK
CNP,CenterPoint Energy,CNP_US_EQ,CNP,US,EQ,US15189T1079,,,USD,STOCK
CNQ,Canadian Natural Resources,CNQ_US_EQ,CNQ,US,EQ,CA1363851017,,,USD,STOCK
CNQ.TO,Canadian Natural Resources,CNQ_CA_EQ,CNQ,CA,EQ,CA1363851017,,,CAD,STOCK
CNR,Core Natural Resources,CNX_US_EQ,CNR,US,EQ,US2189371006,,,USD,STOCK
CNR.TO,Canadian National Railway,CNR_CA_EQ,CNR,CA,EQ,CA1363751027,,,CAD,STOCK
CNS,Cohen & Steers,CNS_US_EQ,CNS,US,EQ,US19247A1007,,,USD,STOCK
CNS.L,Corero Network Security,CNSl_EQ,CNS,EQ,,GB00B54X0432,,,GBX,STOCK
CNSP,CNS Pharmaceuticals,CNSP_US_EQ,CNSP,US,EQ,US18978H5081,,,USD,STOCK
CNTB,Connect Biopharma,CNTB_US_EQ,CNTB,US,EQ,KYG235491019,,,USD,STOCK
CNTGF,Centogene,CNTG_US_EQ,CNTGF,US,EQ,NL0014040206,,,USD,STOCK
CNTM,ConnectM Technology Solutions,CNTM_US_EQ,CNTM,US,EQ,US2079441091,,,USD,STOCK
CNTTQ,CannTrust,CTST_US_EQ,CNTTQ,US,EQ,CA1378002077,,,USD,STOCK
CNTX,Context Therapeutics,CNTX_US_EQ,CNTX,US,EQ,US21077P1084,,,USD,STOCK
CNTY,Century Casinos,CNTY_US_EQ,CNTY,US,EQ,US1564921005,,,USD,STOCK
CNVIF,Conavi Medical,TMDI_US_EQ,CNVIF,US,EQ,CA2059531020,,,USD,STOCK
CNVS,Cineverse,CIDM_US_EQ,CNVS,US,EQ,US1724063086,,,USD,STOCK
CNX,CNX Resources,CNX1_US_EQ,CNX,US,EQ,US12653C1080,,,USD,STOCK
CNXC,Concentrix,CNXC_US_EQ,CNXC,US,EQ,US20602D1019,,,USD,STOCK
CO.PA,Casino Guichard Perrachon,COp_EQ,CO,EQ,,FR001400OKR3,,,EUR,STOCK
CO3A,Coty,CO3Ad_EQ,CO3A,EQ,,US2220702037,,,EUR,STOCK
CO6,Copart,CO6d_EQ,CO6,EQ,,US2172041061,,,EUR,STOCK
COA.L,Coats Group,COAl_EQ,COA,EQ,,GB00B4YZN328,,,GBX,STOCK
COCH,Envoy Medical,ANZU_US_EQ,COCH,US,EQ,US29415V1098,,,USD,STOCK
COCO,Vita Coco,COCO_US_EQ,COCO,US,EQ,US92846Q1076,,,USD,STOCK
COCP,Cocrystal Pharma,COCP_US_EQ,COCP,US,EQ,US19188J4094,,,USD,STOCK
CODI,Compass Diversified,CODI_US_EQ,CODI,US,EQ,US20451Q1040,,,USD,STOCK
CODX,Co-Diagnostics,CODX_US_EQ,CODX,US,EQ,US1897632048,,,USD,STOCK
COE,51 Talk Online Education,COE_US_EQ,COE,US,EQ,US16954L2043,,,USD,STOCK
COF,Capital One Financial,COF_US_EQ,COF,US,EQ,US14040H1059,,,USD,STOCK
COFA.PA,Coface,COFAp_EQ,COFA,EQ,,FR0010667147,,,EUR,STOCK
COFB.BR,Cofinimmo,COFB_BE_EQ,COFB,BE,EQ,BE0003593044,,,EUR,STOCK
COGT,Cogent Biosciences,UMRX_US_EQ,COGT,US,EQ,US19240Q2012,,,USD,STOCK
COH.PA,Coheris,COHp_EQ,COH,EQ,,FR0004031763,,,EUR,STOCK
COHN,Cohen & Co,COHN_US_EQ,COHN,US,EQ,US19249M1027,,,USD,STOCK
COHR,Coherent,IIVI_US_EQ,COHR,US,EQ,US19247G1076,,,USD,STOCK
COHU,Cohu,COHU_US_EQ,COHU,US,EQ,US1925761066,,,USD,STOCK
COIN,Coinbase,COIN_US_EQ,COIN,US,EQ,US19260Q1076,,,USD,STOCK
COK.DE,Cancom,COKd_EQ,COK,EQ,,DE0005419105,,,EUR,STOCK
COKE,Coca-Cola Consolidated,COKE_US_EQ,COKE,US,EQ,US1910981026,,,USD,STOCK
COL.MC,Colonial SFL Socimi,COLe_EQ,COL,EQ,,ES0139140174,,,EUR,STOCK
COLA,Columbus Acquisition Corp,COLA_US_EQ,COLA,US,EQ,KYG2295P1072,,,USD,STOCK
COLB,Columbia Banking System,COLB_US_EQ,COLB,US,EQ,US1972361026,,,USD,STOCK
COLD,Americold Realty Trust,COLD_US_EQ,COLD,US,EQ,US03064D1081,,,USD,STOCK
COM.MC,Catenon,COMe_EQ,COM,EQ,,ES0112320009,,,EUR,STOCK
COMB.BR,Cie du Bois Sauvage,COMB_BE_EQ,COMB,BE,EQ,BE0003592038,,,EUR,STOCK
COMP,Compass,COMP_US_EQ,COMP,US,EQ,US20464U1007,,,USD,STOCK
COMS,ComSovereign,COMS_US_EQ,COMS,US,EQ,US2056504010,,,USD,STOCK
CON,Concentra,CON_US_EQ,CON,US,EQ,US20603L1026,,,USD,STOCK
CON.DE,Continental,CONd_EQ,CON,EQ,,DE0005439004,,,EUR,STOCK
COO,Cooper Companies,COO_US_EQ,COO,US,EQ,US2166485019,,,USD,STOCK
COP,ConocoPhillips,COP_US_EQ,COP,US,EQ,US20825C1045,,,USD,STOCK
COPL,Copley Acquisition,COPL_US_EQ,COPL,US,EQ,KYG242431008,,,USD,STOCK
COPN.AS,COSMO Pharmaceuticals,COPNs_EQ,COPN,EQ,,NL0011832936,,,CHF,STOCK
COPR.TO,Coppernico Metals,COPR_CA_EQ,COPR,CA,EQ,CA2176611077,,,CAD,STOCK
COR,Cencora,ABC_US_EQ,COR,US,EQ,US03073E1055,,,USD,STOCK
COR.LS,Corticeira Amorim,COR_PT_EQ,COR,PT,EQ,PTCOR0AE0006,,,EUR,STOCK
CORT,Corcept Therapeutics,CORT_US_EQ,CORT,US,EQ,US2183521028,,,USD,STOCK
CORZ,Core Scientific,XPDI_US_EQ,CORZ,US,EQ,US21874A1060,,,USD,STOCK
COSM,Cosmos Health,COSM_US_EQ,COSM,US,EQ,US2214133058,,,USD,STOCK
COST,Costco Wholesale,COST_US_EQ,COST,US,EQ,US22160K1051,,,USD,STOCK
COST.L,Costain,COSTl_EQ,COST,EQ,,GB00B64NSP76,,,GBX,STOCK
COTN.SW,Comet Holding,COTNs_EQ,COTN,EQ,,CH0360826991,,,CHF,STOCK
COTY,Coty,COTY_US_EQ,COTY,US,EQ,US2220702037,,,USD,STOCK
COUR,Coursera,COUR_US_EQ,COUR,US,EQ,US22266M1045,,,USD,STOCK
COV.PA,Covivio,COVp_EQ,COV,EQ,,FR0000064578,,,EUR,STOCK
COVH.PA,Covivio Hotels,COVHp_EQ,COVH,EQ,,FR0000060303,,,EUR,STOCK
COXE.MX,Cox Energy America SAB,COXe_EQ,COXE,EQ,,MX01CO0U0028,,,EUR,STOCK
COY,Tapestry,COYd_EQ,COY,EQ,,US8760301072,,,EUR,STOCK
COYA,Coya Therapeutics,COYA_US_EQ,COYA,US,EQ,US22407B1089,,,USD,STOCK
COZ,Cognizant Technology Solutions,COZd_EQ,COZ,EQ,,US1924461023,,,EUR,STOCK
CP,Canadian Pacific Kansas City,CP_US_EQ,CP,US,EQ,CA13646K1084,,,USD,STOCK
CP.TO,Canadian Pacific Kansas City,CP_CA_EQ,CP,CA,EQ,CA13646K1084,,,CAD,STOCK
CPA,Colgate-Palmolive,CPAd_EQ,CPA,EQ,,US1941621039,,,EUR,STOCK
CPAC,Cementos Pacasmayo,CPAC_US_EQ,CPAC,US,EQ,US15126Q2084,,,USD,STOCK
CPAY,Corpay,FLT_US_EQ,CPAY,US,EQ,US2199481068,,,USD,STOCK
CPB,The Campbell's Company,CPB_US_EQ,CPB,US,EQ,US1344291091,,,USD,STOCK
CPBI,Central Plains Bancshares,CPBI_US_EQ,CPBI,US,EQ,US15486W1009,,,USD,STOCK
CPG.L,Compass,CPGl_EQ,CPG,EQ,,GB00BD6K4575,,,GBX,STOCK
CPH.TO,Cipher Pharmaceuticals,CPH_CA_EQ,CPH,CA,EQ,CA17253X1050,,,CAD,STOCK
CPHI,China Pharma,CPHI_US_EQ,CPHI,US,EQ,US16941T4013,,,USD,STOCK
CPI.L,Capita,CPIl_EQ,CPI,EQ,,GB00BPCT7534,,,GBX,STOCK
CPIX,Cumberland Pharmaceuticals,CPIX_US_EQ,CPIX,US,EQ,US2307701092,,,USD,STOCK
CPKR.TO,Canada Packers,CPKR_CA_EQ,CPKR,CA,EQ,CA1351801073,,,CAD,STOCK
CPNG,Coupang,CPNG_US_EQ,CPNG,US,EQ,US22266T1097,,,USD,STOCK
CPOP,Pop Culture Group,CPOP_US_EQ,CPOP,US,EQ,KYG717001195,,,USD,STOCK
CPPTL,Copper Property CTL Pass Through,CPPTL_US_EQ,CPPTL,US,EQ,US2175191079,,,USD,STOCK
CPRI,Capri,KORS_US_EQ,CPRI,US,EQ,VGG1890L1076,,,USD,STOCK
CPRT,Copart,CPRT_US_EQ,CPRT,US,EQ,US2172041061,,,USD,STOCK
CPRX,Catalyst Pharmaceuticals,CPRX_US_EQ,CPRX,US,EQ,US14888U1016,,,USD,STOCK
CPS,Cooper-Standard,CPS_US_EQ,CPS,US,EQ,US21676P1030,,,USD,STOCK
CPSH,CPS Technologies,CPSH_US_EQ,CPSH,US,EQ,US12619F1049,,,USD,STOCK
CPT,Camden Property Trust,CPT_US_EQ,CPT,US,EQ,US1331311027,,,USD,STOCK
CPW,Check Point Software Technologies,CPWd_EQ,CPW,EQ,,IL0010824113,,,EUR,STOCK
CPX.TO,Capital Power,CPX_CA_EQ,CPX,CA,EQ,CA14042M1023,,,CAD,STOCK
CQD,Charter Communications,CQDd_EQ,CQD,EQ,,US16119P1084,,,EUR,STOCK
CR,Crane,CR1_US_EQ,CR,US,EQ,US2244081046,,,USD,STOCK
CRA1.AX,Rio Tinto,CRA1d_EQ,CRA1,EQ,,AU000000RIO1,,,EUR,STOCK
CRBG,Corebridge Financial,CRBG_US_EQ,CRBG,US,EQ,US21871X1090,,,USD,STOCK
CRBN.AS,Corbion,CRBNa_EQ,CRBN,EQ,,NL0010583399,,,EUR,STOCK
CRBP,Corbus Pharmaceuticals,CRBP_US_EQ,CRBP,US,EQ,US21833P3010,,,USD,STOCK
CRBU,Caribou Biosciences,CRBU_US_EQ,CRBU,US,EQ,US1420381089,,,USD,STOCK
CRC,California Resources,CRC_US_EQ,CRC,US,EQ,US13057Q3056,,,USD,STOCK
CRC.TO,Canadian Natural Resources,CRCd_EQ,CRC,EQ,,CA1363851017,,,EUR,STOCK
CRCL,Circle Internet Group,CRCL_US_EQ,CRCL,US,EQ,US1725731079,,,USD,STOCK
CRCL.L,Corcel,CRCLl_EQ,CRCL,EQ,,GB00BKM69866,,,GBX,STOCK
CRCT,Cricut,CRCT_US_EQ,CRCT,US,EQ,US22658D1000,,,USD,STOCK
CRDA.L,Croda International,CRDAl_EQ,CRDA,EQ,,GB00BJFFLV09,,,GBX,STOCK
CRDF,Cardiff Oncology,TROV_US_EQ,CRDF,US,EQ,US14147L1089,,,USD,STOCK
CRDL,Cardiol Therapeutics,CRTPF_US_EQ,CRDL,US,EQ,CA14161Y2006,,,USD,STOCK
CRDL.TO,Cardiol Therapeutics,CRDL_CA_EQ,CRDL,CA,EQ,CA14161Y2006,,,CAD,STOCK
CRDO,Credo Technology,CRDO_US_EQ,CRDO,US,EQ,KYG254571055,,,USD,STOCK
CRE,Conduit Holdings,CREl_EQ,CRE,EQ,,BMG243851091,,,GBX,STOCK
CREG,Smart Powerr,CREG_US_EQ,CREG,US,EQ,US1689134088,,,USD,STOCK
CREI.L,Custodian Property Income Reit,CREIl_EQ,CREI,EQ,,GB00BJFLFT45,,,GBX,STOCK
CRESY,Cresud,CRESY_US_EQ,CRESY,US,EQ,US2264061068,,,USD,STOCK
CREX,Creative Realities,CREX_US_EQ,CREX,US,EQ,US22530J3095,,,USD,STOCK
CRGY,Crescent Energy,MCF_US_EQ,CRGY,US,EQ,US44952J1043,,,USD,STOCK
CRH,CRH,CRH_US_EQ,CRH,US,EQ,IE0001827041,,,USD,STOCK
CRH.IR,CRH,CRHl_EQ,CRH,EQ,,IE0001827041,,,GBX,STOCK
CRI,Carter's,CRI_US_EQ,CRI,US,EQ,US1462291097,,,USD,STOCK
CRI.PA,Compagnie Chargeurs Invest,CRIp_EQ,CRI,EQ,,FR0000130692,,,EUR,STOCK
CRIS,Curis,CRIS_US_EQ,CRIS,US,EQ,US2312693094,,,USD,STOCK
CRK,Comstock Resources,CRK_US_EQ,CRK,US,EQ,US2057683029,,,USD,STOCK
CRKN,Crown ElectroKinetics,CRKN_US_EQ,CRKN,US,EQ,US2283395034,,,USD,STOCK
CRL,Charles River Laboratories International,CRL_US_EQ,CRL,US,EQ,US1598641074,,,USD,STOCK
CRLBF,Cresco Labs,CRLBF_US_EQ,CRLBF,US,EQ,CA22587M1068,,,USD,STOCK
CRM,Salesforce,CRM_US_EQ,CRM,US,EQ,US79466L3024,,,USD,STOCK
CRMD,CorMedix,CRMD_US_EQ,CRMD,US,EQ,US21900C3088,,,USD,STOCK
CRML,Critical Metal,SZZL_US_EQ,CRML,US,EQ,VGG2662B1031,,,USD,STOCK
CRMT,America's Car-Mart,CRMT_US_EQ,CRMT,US,EQ,US03062T1051,,,USD,STOCK
CRN.IR,Cairn Homes,CRN1l_EQ,CRN,EQ,,IE00BWY4ZF18,,,GBX,STOCK
CRNC,Cerence,CRNC_US_EQ,CRNC,US,EQ,US1567271093,,,USD,STOCK
CRNT,Ceragon Networks,CRNT_US_EQ,CRNT,US,EQ,IL0010851660,,,USD,STOCK
CRON,Cronos,CRON_US_EQ,CRON,US,EQ,CA22717L1013,,,USD,STOCK
CRON.TO,Cronos,CRON_CA_EQ,CRON,CA,EQ,CA22717L1013,,,CAD,STOCK
CROX,Crocs,CROX_US_EQ,CROX,US,EQ,US2270461096,,,USD,STOCK
CRPR.L,James Cropper,CRPRl_EQ,CRPR,EQ,,GB0002346053,,,GBX,STOCK
CRRX.TO,CareRx,CRRX_CA_EQ,CRRX,CA,EQ,CA14173C1059,,,CAD,STOCK
CRS,Carpenter Technology,CRS_US_EQ,CRS,US,EQ,US1442851036,,,USD,STOCK
CRSP,CRISPR Therapeutics,CRSP_US_EQ,CRSP,US,EQ,CH0334081137,,,USD,STOCK
CRSR,Corsair Gaming,CRSR_US_EQ,CRSR,US,EQ,US22041X1028,,,USD,STOCK
CRST.L,Crest Nicholson,CRSTl_EQ,CRST,EQ,,GB00B8VZXT93,,,GBX,STOCK
CRSU.PA,Caisse Regionale de Credit Agricole Mutuel Sud Rhone Alpes,CRSUp_EQ,CRSU,EQ,,FR0000045346,,,EUR,STOCK
CRT,Cross Timbers Royalty Trust,CRT_US_EQ,CRT,US,EQ,US22757R1095,,,USD,STOCK
CRTA,Cirata,WANDl_EQ,CRTA,EQ,,JE00B6Y3DV84,,,GBX,STOCK
CRTD,Vocal,CRTD_US_EQ,CRTD,US,EQ,US2252653058,,,USD,STOCK
CRTO,Criteo,CRTO_US_EQ,CRTO,US,EQ,US2267181046,,,USD,STOCK
CRTX,Crism Therapeutics,AMCl_EQ,CRTX,EQ,,VGG042401262,,,GBX,STOCK
CRUS,Cirrus Logic,CRUS_US_EQ,CRUS,US,EQ,US1727551004,,,USD,STOCK
CRVL,CorVel,CRVL_US_EQ,CRVL,US,EQ,US2210061097,,,USD,STOCK
CRVO,CervoMed,DFFN_US_EQ,CRVO,US,EQ,US15713L1098,,,USD,STOCK
CRVS,Corvus Pharmaceuticals,CRVS_US_EQ,CRVS,US,EQ,US2210151005,,,USD,STOCK
CRWC.L,Albion Crown VCT,CRWCl_EQ,CRWC,EQ,,GB00BSPT6546,,,GBX,STOCK
CRWD,Crowdstrike,CRWD_US_EQ,CRWD,US,EQ,US22788C1053,,,USD,STOCK
CRWV,CoreWeave,CRWV_US_EQ,CRWV,US,EQ,US21873S1087,,,USD,STOCK
CRXTQ,Clarus Therapeutics,BLUW_US_EQ,CRXTQ,US,EQ,US18271L1070,,,USD,STOCK
CRYM,Cryomass Technologies,AGOL_US_EQ,CRYM,US,EQ,US22905K1051,,,USD,STOCK
CRZK.DE,CR Energy,CRZKd_EQ,CRZK,EQ,,DE000A2GS625,,,EUR,STOCK
CS.PA,AXA,CSp_EQ,CS,EQ,,FR0000120628,,,EUR,STOCK
CS.TO,Capstone Copper,CS_CA_EQ,CS,CA,EQ,CA14071L1085,,,CAD,STOCK
CS2,Casey's General Stores,CS2d_EQ,CS2,EQ,,US1475281036,,,EUR,STOCK
CSAI,Cloudastructure,CSAI_US_EQ,CSAI,US,EQ,US18912E2072,,,USD,STOCK
CSBR,Champions Oncology,CSBR_US_EQ,CSBR,US,EQ,US15870P3073,,,USD,STOCK
CSCIF,COSCIENS Biopharma,AEZS_US_EQ,CSCIF,US,EQ,CA22112H1010,,,USD,STOCK
CSCO,Cisco Systems,CSCO_US_EQ,CSCO,US,EQ,US17275R1023,,,USD,STOCK
CSG.AS,CSG,CSGa_EQ,CSG,EQ,,NL0015073TS8,,,EUR,STOCK
CSGP,CoStar,CSGP_US_EQ,CSGP,US,EQ,US22160N1090,,,USD,STOCK
CSH.DE,CENIT,CSH1d_EQ,CSH,EQ,,DE0005407100,,,EUR,STOCK
CSIQ,Canadian Solar,CSIQ_US_EQ,CSIQ,US,EQ,CA1366351098,,,USD,STOCK
CSJ.AX,CSL,CSJd_EQ,CSJ,EQ,,AU000000CSL8,,,EUR,STOCK
CSL,Carlisle Companies,CSL_US_EQ,CSL,US,EQ,US1423391002,,,USD,STOCK
CSN.L,Chesnara,CSNl_EQ,CSN,EQ,,GB00B00FPT80,,,GBX,STOCK
CSR,Centerspace,CSR_US_EQ,CSR,US,EQ,US15202L1070,,,USD,STOCK
CSSEQ,Chicken Soup For The Soul Entertainment,CSSE_US_EQ,CSSEQ,US,EQ,US16842Q1004,,,USD,STOCK
CSSG.L,Croma Security Solutions,CSSGl_EQ,CSSG,EQ,,GB00B5MJV178,,,GBX,STOCK
CSTL,Castle Biosciences,CSTL_US_EQ,CSTL,US,EQ,US14843C1053,,,USD,STOCK
CSTM,Constellium,CSTM_US_EQ,CSTM,US,EQ,FR0013467479,,,USD,STOCK
CSU.TO,Constellation Software,CSU_CA_EQ,CSU,CA,EQ,CA21037X1006,,,CAD,STOCK
CSV,Carriage Services,CSV_US_EQ,CSV,US,EQ,US1439051079,,,USD,STOCK
CSW.B.TO,Corby Spirit and Wine (Class B),CSWB_CA_EQ,CSW.B,CA,EQ,CA2183492073,,,CAD,STOCK
CSWC,Capital Southwest,CSWC_US_EQ,CSWC,US,EQ,US1405011073,,,USD,STOCK
CSX,CSX,CSX_US_EQ,CSX,US,EQ,US1264081035,,,USD,STOCK
CTAI.L,Catenai,CTAIl_EQ,CTAI,EQ,,GB00BN7DVG54,,,GBX,STOCK
CTAS,Cintas,CTAS_US_EQ,CTAS,US,EQ,US1729081059,,,USD,STOCK
CTC.TO,Canadian Tire,CTC_CA_EQ,CTC,CA,EQ,CA1366811034,,,CAD,STOCK
CTEC.L,ConvaTec,CTECl_EQ,CTEC,EQ,,GB00BD3VFW73,,,GBX,STOCK
CTEV,Claritev,CCXX_US_EQ,CTEV,US,EQ,US62548M2098,,,USD,STOCK
CTG.L,Christie,CTGl_EQ,CTG,EQ,,GB0001953156,,,GBX,STOCK
CTGO,Contango ORE,CTGO_US_EQ,CTGO,US,EQ,US21077F1003,,,USD,STOCK
CTKYY,CooTek Cayman,CTK_US_EQ,CTKYY,US,EQ,US21718L2016,,,USD,STOCK
CTL,Cleantech Lithium,CTLl_EQ,CTL,EQ,,JE00BTJ01443,,,GBX,STOCK
CTM,Castellum,CTM_US_EQ,CTM,US,EQ,US14838T2042,,,USD,STOCK
CTMX,CytomX Therapeutics,CTMX_US_EQ,CTMX,US,EQ,US23284F1057,,,USD,STOCK
CTNM,Contineum Therapeutics,CTNM_US_EQ,CTNM,US,EQ,US21217B1008,,,USD,STOCK
CTNT,Cheetah Net Supply Chain Service,CTNT_US_EQ,CTNT,US,EQ,US16307X2027,,,USD,STOCK
CTO,CTO Realty Growth,CTO_US_EQ,CTO,US,EQ,US22948Q1013,,,USD,STOCK
CTOR,Citius Oncology,TENK_US_EQ,CTOR,US,EQ,US17331Y1091,,,USD,STOCK
CTP2,Comcast,CTP2d_EQ,CTP2,EQ,,US20030N1019,,,EUR,STOCK
CTPNV.AS,CTP,CTPNVa_EQ,CTPNV,EQ,,NL00150006R6,,,EUR,STOCK
CTRA,Coterra Energy,COG_US_EQ,CTRA,US,EQ,US1270971039,,,USD,STOCK
CTRE,CareTrust REIT,CTRE_US_EQ,CTRE,US,EQ,US14174T1079,,,USD,STOCK
CTRI,Centuri Holdings,CTRI_US_EQ,CTRI,US,EQ,US1559231055,,,USD,STOCK
CTRM,Castor Maritime,CTRM_US_EQ,CTRM,US,EQ,MHY1146L2082,,,USD,STOCK
CTRN,Citi Trends,CTRN_US_EQ,CTRN,US,EQ,US17306X1028,,,USD,STOCK
CTSH,Cognizant Technology Solutions,CTSH_US_EQ,CTSH,US,EQ,US1924461023,,,USD,STOCK
CTSO,CytoSorbents,CTSO_US_EQ,CTSO,US,EQ,US23283X2062,,,USD,STOCK
CTT.LS,CTT Correios de Portugal,CTT_PT_EQ,CTT,PT,EQ,PTCTT0AM0001,,,EUR,STOCK
CTVA,Corteva,CTVA_US_EQ,CTVA,US,EQ,US22052L1044,,,USD,STOCK
CTW,CTW Cayman,CTW_US_EQ,CTW,US,EQ,KYG2589A1058,,,USD,STOCK
CTW0.TO,Celestica,CTW0d_EQ,CTW0,EQ,,CA15101Q2071,,,EUR,STOCK
CTXR,Citius Pharmaceuticals,CTXR_US_EQ,CTXR,US,EQ,US17322U3068,,,USD,STOCK
CTY.L,City of London Investment Trust,CTYl_EQ,CTY,EQ,,GB0001990497,,,GBX,STOCK
CU.TO,Canadian Utilities,CU_CA_EQ,CU,CA,EQ,CA1367178326,,,CAD,STOCK
CUB,Lionheart,CUB1_US_EQ,CUB,US,EQ,KYG5501C1096,,,USD,STOCK
CUBE,CubeSmart,CUBE_US_EQ,CUBE,US,EQ,US2296631094,,,USD,STOCK
CUBI,Customers Bancorp,CUBI_US_EQ,CUBI,US,EQ,US23204G1004,,,USD,STOCK
CUE,Cue Biopharma,CUE_US_EQ,CUE,US,EQ,US22978P1066,,,USD,STOCK
CUEN,Cuentas,CUEN_US_EQ,CUEN,US,EQ,US2297943001,,,USD,STOCK
