ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
MSB,Mesabi Trust,29.9460,small,4.07,25.0,30.68145008984227,24.980928633115486,28.73307256560003,2.551378448229702,-0.097,64,30.73,25.34,27.48,1665000.0,53280.0,8.43,-3.28,136.35,-3.52,False,small,31.25,28.23,20.72,-49.14,25.095429633364553,8.759687738419242,1.7,23.31,13.71
AII.TO,Almonty Industries,29.7551,small,5.91,4.07,5.918008580252495,3.932794548008996,5.673371410369642,0.8824265248738472,-0.004,55,5.75,3.45,5.96,2845280.78,481435.0,25.74,1.72,432.43,-27.48,False,small,5.91,106.28,42.75,-55.38,50.27482183100509,4.17086371602351,2.76,71.49,-0.88
DDC,DDC Enterprise,29.6266,small,11.57,8.48,12.420280552568126,8.683443181740188,11.876463827663194,1.8599986642407806,0.277,62,11.88,6.65,12.82,1304427.27,96410.0,-3.84,29.6,631.35,-32.08,False,small,13.53,111.41,26.8,-24.18,55.81376784328249,13.922798876255694,13.93,103.38,5.52
CX,Cemex,29.6265,small,1.99,6.33,8.570413851087977,6.840671591639158,8.011413554470618,2.3488769109917484,-0.012,75,8.62,6.45,7.87,115154396.68,12837725.0,5.04,3.7,79.26,0.0,True,small,8.97,41.98,31.95,-3.31,31.127476006352396,11.965259801055472,4.08,39.12,13.99
GASS,StealthGas,29.6050,small,3.65,6.03,7.006216931383849,6.183767388382389,6.707454701301646,2.1020819013112924,0.073,68,6.91,5.89,6.75,1119073.13,147830.0,11.32,8.45,55.44,-0.79,False,small,7.57,36.64,30.74,111.26,22.417282613540145,12.859502406046342,9.49,28.54,12.08
CIO,City Office REIT,29.5659,small,0.26,5.73,6.801107636504864,5.523715268165598,6.302345369691543,2.2564813425686836,-0.058,44,6.94,5.25,6.17,3397893.43,489610.0,0.29,0.29,63.55,-0.57,False,small,6.94,40.54,42.73,-18.57,25.640074896632825,10.117735428702247,0.05,32.29,12.44
ROAD,Construction Partners,29.5610,small,4.06,88.97,112.11285662917561,92.62494026021588,107.07011390475915,2.5541066900684806,1.442,79,109.2,92.11,107.11,84471634.56,690805.0,17.8,6.53,114.11,0.0,True,small,122.28,78.93,18.0,-41.92,32.016279477722385,14.205538352906144,11.98,32.76,14.16
CRMD,CorMedix,29.4702,small,6.05,10.68,12.66552193483665,10.614057362511728,12.226468770766367,2.755160708372051,0.248,67,12.31,10.74,12.33,47725065.52,3411370.0,21.23,3.48,149.82,-15.52,True,small,13.99,47.42,10.16,-25.19,31.806334959258066,14.423880372150123,13.64,30.31,13.42
TNZ.TO,Tenaz Energy,29.4335,small,3.93,14.44,20.269394458415796,15.69540655904709,19.30289837206457,2.734474012141952,0.329,76,19.76,15.63,19.59,1707224.83,77355.0,17.33,9.37,183.31,-0.36,False,small,22.07,80.61,22.48,-52.04,40.6143887829302,14.335161355561098,11.7,41.19,12.68
HUM,Humana,29.3277,large,2.27,262.84,276.6625555156983,268.3665788918032,259.6107594595101,3.218840919084398,1.949,93,274.33,260.19,250.62,532780596.8,1782650.0,14.3,3.06,35.6,-18.46,False,large,298.87,13.25,29.64,-43.31,11.36632632653367,15.122347248713663,8.94,14.87,19.25
BTI,British American Tobacco,29.3216,large,1.21,41.39,56.628529966160414,44.48624957768861,53.17505024783403,2.2003464794713823,-0.225,56,56.9,42.33,52.59,283739651.61,4949235.0,7.84,-2.85,76.75,-3.27,False,large,57.33,47.7,28.3,9.67,28.871281675209982,7.8137204060944265,0.76,35.42,9.02
BTO.TO,B2Gold,29.2957,small,3.19,4.24,5.23106158075573,4.473318010056716,5.0042746811094,2.100710733318034,0.037,65,5.16,4.25,4.98,19137980.42,3423610.0,17.93,5.47,70.05,0.0,True,small,5.59,44.09,14.48,7.1,24.96317023365673,11.70449977699366,8.23,31.43,12.15
GRA.TO,NanoXplore,29.2223,small,3.25,2.48,2.918988541968575,2.5145730817255636,2.7416315084149674,2.0134713601320575,-0.012,47,2.96,2.45,2.66,396450.5,131275.0,10.22,7.86,41.78,-1.95,False,small,3.02,21.77,30.74,-2.11,20.0999096803979,10.15338825551968,1.98,23.3,13.64
ZIVO,Zivo Bioscience,29.2220,small,4.53,17.33,16.450781356811284,15.69427614667566,15.346979488524623,3.8518138036352623,0.217,83,15.81,17.42,14.29,28419.95,1495.0,77.66,10.52,130.42,-13.98,True,small,19.01,5.61,8.57,-13.04,21.12696260940121,23.868022461451275,20.24,9.14,33.04
INTR,Inter & Co,29.1780,small,3.34,6.2,7.717755994204381,6.554608567047241,7.339630597224641,2.117925755394423,0.037,65,7.6,6.0,7.29,24458739.51,2979140.0,22.54,5.8,110.99,-0.61,False,small,8.21,51.2,17.45,-28.82,25.255382011293626,11.858490577229809,8.03,36.81,12.55
LZ,Legalzoom.com,29.1345,small,3.83,8.66,10.277672682713092,8.66180524530343,9.632687452232377,2.9049860492960766,0.061,76,10.06,8.71,9.36,34933802.1,3161430.0,22.37,4.94,76.24,-0.36,False,small,11.05,11.5,21.43,-24.9,27.571559127255686,14.713573494374742,9.83,26.88,18.1
EDV.L,Endeavour Mining,28.9617,large,2.38,1851.66,2450.5210488214852,2041.6778814720053,2354.2134655669297,1.6261405507111748,8.907,68,2445.4,1913.71,2336.88,1116088384.0,432928.0,10.55,5.83,85.27,0.0,True,large,2578.0,61.99,8.96,11.85,26.26869416547326,9.505787716628289,5.42,34.71,10.32
RR,Richtech Robotics,28.9567,small,7.49,2.26,2.1709530165681348,1.9402202684384222,2.081720540250452,2.8675921203842103,0.081,84,2.08,1.99,2.0,47625150.69,15119095.0,67.55,57.5,494.34,-23.36,True,small,3.15,101.92,31.25,527.2,62.352700424847306,51.31714075420628,51.22,58.19,57.82
CG,Carlyle Group,28.9314,small,2.72,47.68,62.4044065177247,50.58118595478824,58.31208329540456,1.9879034138815976,-0.194,58,62.42,49.63,57.99,187354298.43,2888150.0,5.26,5.75,88.94,-0.31,False,small,64.87,50.89,44.69,68.19,28.249266551369033,11.246239773965083,3.92,30.72,11.86
CTNM,Contineum Therapeutics,28.8402,small,9.23,8.67,7.87807849332501,8.370175724007206,6.402568909830589,13.426638250066203,0.263,77,7.52,8.16,5.64,2089164.04,213180.0,63.06,10.48,188.24,-51.2,False,small,9.8,52.17,121.22,-17.21,17.082368675866565,53.06356148628015,30.31,20.13,73.87
LTBR,Lightbridge,28.8173,small,9.74,10.61,14.837516234382434,10.577145900523021,14.048074732524055,1.3987837684221072,-0.008,56,14.76,10.07,13.98,23272408.4,1467365.0,14.76,15.94,586.58,-7.47,False,small,15.86,72.96,11.61,5.6,49.945932004358106,12.898032662660741,7.46,57.51,13.43
MFG,Mizuho Financial Group,28.8049,small,1.13,5.05,6.341280658446191,5.354391658498857,6.006812441932545,2.0559121780606704,0.0,70,6.31,5.34,5.9,15050335.13,2287285.0,11.71,0.61,74.3,-1.5,False,small,6.58,16.55,17.08,-37.87,22.88977758202977,9.54229158323856,4.35,23.17,11.57
LVS,Las Vegas Sands,28.7751,large,1.86,44.44,53.35541523304936,45.05763678014864,50.0841901871504,2.2127900478127405,0.034,73,53.48,44.99,49.61,225466302.79,4012570.0,6.59,4.79,85.11,-0.05,True,large,56.19,25.2,37.34,36.67,24.706939856100085,12.191092218989507,5.07,24.89,13.25
WRBY,Warby Parker,28.7149,small,5.5,20.42,25.551319865151726,21.2952130440209,23.946436059661053,2.421165106134593,0.028,63,25.29,22.11,23.71,49301902.44,1847205.0,12.85,0.49,103.74,-6.09,False,small,26.69,23.74,24.26,-36.68,25.33333169678622,11.457086697592622,5.54,20.7,12.56
EXPE,Expedia,28.7116,large,3.06,171.49,201.19704882317217,172.8729904015597,189.4674719441326,2.5512217888589372,0.952,79,198.03,177.44,185.28,464874912.88,2176075.0,18.82,3.87,65.29,-0.55,False,large,213.63,16.34,27.79,-24.12,23.576273831885185,12.752863490463472,7.88,20.39,15.3
MHO,M/I Homes,28.6734,small,3.06,134.24,136.61712097726462,127.3787893361228,127.12345795400182,2.9462943238548256,0.398,72,135.36,125.08,123.27,44718210.07,307680.0,20.3,3.87,39.88,-16.91,False,small,145.34,19.54,38.35,-7.27,14.10062912160499,14.329803750767734,7.37,16.2,17.9
GRGD.TO,Groupe Dynamite,28.6575,small,4.42,22.75,35.46990261340458,,30.95692988340244,3.1814967915539283,-0.873,44,36.56,,30.74,7799750.6,223105.0,6.68,-5.15,231.37,-13.25,False,small,34.96,135.74,115.4,151.9,,12.93109533689194,-4.39,nan,13.74
RBLX,Roblox,28.6522,large,4.47,72.68,121.98353162087446,84.10645491311634,114.46307691616563,1.1357002571252384,-1.137,38,125.32,77.58,116.12,1349084797.5,10813440.0,-0.14,5.29,213.0,-9.46,False,large,124.76,113.01,38.7,26.84,48.3358205132764,8.995846836596911,-0.45,60.82,7.44
CALM,Cal-Maine Foods,28.6004,small,2.42,91.64,109.96688872367343,93.84277960206046,105.00051820183477,2.1127870943727256,0.524,74,109.3,95.06,104.29,92802677.78,807050.0,5.75,0.69,82.57,-1.35,False,small,114.99,47.5,21.3,-16.21,22.534733612552984,9.51374523596462,5.2,20.96,10.26
BNCDY,Banca Mediolanum,28.5317,small,0.4,34.76,39.17517292393254,29.35954089596671,36.45911113132003,2.710455765124342,0.024,85,38.93,27.42,35.96,8167.9,198.0,12.88,1.23,88.82,0.0,True,small,41.2,82.64,25.18,9.96,40.32916981225645,13.003303485935325,5.84,50.27,14.57
BDGI.TO,Badger Infrastructure Solutions,28.4886,small,2.01,41.87,54.65822246638702,44.460785598727504,51.85286348431382,2.01449910301994,0.239,75,54.39,42.29,51.7,6826810.18,117400.0,6.72,7.69,67.67,0.0,True,small,58.15,42.91,30.05,260.22,30.78941187594375,12.144240631168124,6.91,37.5,12.48
HSLV.TO,Highlander Silver,28.4641,small,4.32,3.05,3.5403945346255443,,3.1456126029937175,5.025345372912349,0.014,85,3.52,,3.02,685784.41,174945.0,27.69,6.52,80.65,0.0,True,small,3.92,,72.69,46.85,,24.618015462847787,11.29,nan,29.77
TCEHY,Tencent,28.4301,small,1.2,58.86,74.13935794694223,62.25160013565212,70.36369131994448,2.2501284821465184,0.276,67,73.67,60.84,68.91,140531279.48,1794780.0,12.76,3.41,68.64,0.0,True,small,78.3,14.56,21.96,-26.58,25.779899359015502,11.278982854906005,6.28,28.7,13.63
ADM,Archer-Daniels-Midland,28.2813,large,2.16,50.57,59.126839622894686,52.27442363045639,55.87960883180521,2.6596767003608246,0.447,81,58.37,49.88,55.59,240299691.03,3825210.0,14.78,3.44,53.17,-2.16,False,large,62.82,33.19,31.72,23.27,20.173491426884894,12.420257251773226,7.62,25.94,13.0
SSSS,SuRo Capital,28.2766,small,2.92,6.2,8.56969649347378,6.436184102637895,8.104627472981317,1.766547690921394,-0.006,50,8.54,6.2,8.26,2299279.45,264285.0,6.1,-0.11,134.32,-1.14,False,small,8.7,68.57,41.85,-54.1,35.17326200215856,7.346081346779942,1.83,40.26,5.31
PRPO,Precipio,28.2345,small,2.54,8.79,14.318501047965723,9.676632348402602,13.366221087748809,1.701688493469522,-0.085,47,14.38,8.59,13.65,112349.34,7795.0,-0.46,-0.87,220.29,-11.03,False,small,14.41,115.12,32.22,-74.34,48.91544373264085,7.809080108721966,0.22,67.75,5.61
JLL,Jones Lang LaSalle,28.1972,small,2.35,255.73,287.8568243539364,255.33908030893264,270.84437938166303,2.5186668299237214,1.036,76,285.96,254.99,266.8,153161567.91,501380.0,12.15,2.76,49.33,0.0,True,small,305.48,18.93,38.19,-12.04,19.636993926038393,12.788015279257415,6.83,19.8,14.5
INCY,Incyte,28.0906,small,2.23,68.86,81.66327189479917,69.85847280187268,76.01576154529928,2.7663140067224257,-0.188,71,81.73,69.61,74.2,155632680.0,1852770.0,8.32,-2.55,52.26,-3.36,False,small,84.0,19.85,28.62,25.49,20.2431095770365,10.503398627326455,2.77,20.67,13.21
FDMT,4D Molecular Therapeutics,28.0890,small,8.57,6.56,6.238471914619305,6.053469350319486,5.365635121549335,6.3192024569150185,-0.028,60,6.22,4.92,5.03,17184609.75,2631640.0,48.07,-4.67,160.16,-61.18,False,small,6.53,57.73,74.13,-65.49,7.872025479989664,21.700411080402592,5.01,32.64,29.82
URC.TO,Uranium Royalty,28.0580,small,4.73,3.3,3.7711988273187753,3.237812106794688,3.5749025707454614,1.9848555772525867,0.039,63,3.72,3.17,3.59,857989.26,203315.0,9.9,19.21,111.0,-0.71,True,small,4.22,66.14,41.61,37.32,30.334925585834593,18.04517511983603,13.3,33.03,17.69
LYFT,Lyft,28.0109,large,4.45,14.14,15.410716525458243,14.101211667913832,15.018017917932085,2.1988783101627885,0.311,74,14.9,14.27,15.06,372418939.09,22167795.0,19.83,7.9,68.51,-9.63,False,large,16.8,39.07,10.02,-31.33,19.138698117886154,11.865627620141272,12.72,17.75,11.57
CALX,Calix,27.9335,small,2.56,40.64,57.054934300596685,45.27369024291262,54.04412655255591,1.7140114297363507,-0.031,63,57.3,41.83,54.06,37385518.92,628645.0,4.57,5.03,104.86,0.0,True,small,59.47,80.76,25.81,29.44,31.356643739262545,10.039709758594451,3.79,42.18,10.01
EYE,National Vision,27.9074,small,3.78,15.65,23.96798133592158,17.844530653380758,23.14841018670583,1.1282467106363603,0.081,55,23.86,15.86,24.03,55349200.78,2254550.0,0.45,1.45,153.62,-3.65,False,small,24.55,109.47,15.86,-12.71,37.57716847177961,6.054799452703263,2.9,54.8,2.18
ELA,Envela,27.8980,small,5.1,6.25,6.766580355569379,6.15131346583742,6.393136134104836,3.4285088534330432,0.111,90,6.51,6.43,6.21,378348.61,49980.0,32.81,5.87,56.4,-3.93,True,small,7.57,26.17,30.29,126.89,23.06314809091663,18.40824035667041,16.25,17.79,21.98
IPO.TO,InPlay Oil,27.8853,small,2.4,9.36,10.850585688151197,9.835666208193649,10.213339245864175,2.0711299545526085,-0.025,63,10.89,9.36,10.11,724745.99,65175.0,6.66,1.46,75.61,-11.28,False,small,11.12,25.88,27.53,-27.89,13.057923730030918,8.877221565933691,2.08,18.76,10.0
DC,Dakota Gold,27.8568,small,3.55,3.11,3.983349853790988,3.2071386261408446,3.8630421600394778,0.9124367826663704,0.014,59,3.93,3.01,3.96,2388930.49,572885.0,13.93,8.59,100.48,-4.36,True,small,4.17,36.72,31.96,2.87,30.02244324617076,7.946013200057478,5.99,38.44,5.28
UPB,Upstream Bio,27.7764,small,7.74,13.95,16.45779324944316,13.584200197141966,14.323261522777491,4.584300152083731,-0.214,53,16.83,12.61,13.58,8209109.14,474515.0,13.89,5.75,185.01,-36.84,False,small,17.3,105.46,62.29,-24.93,27.353835698327057,20.782546436709026,2.8,37.17,27.35
ZYME,Zymeworks,27.6711,small,4.37,12.9,13.886558090731915,12.812035470150029,13.368200166300216,2.171794763043322,0.163,75,13.46,13.24,13.31,6697153.82,451595.0,14.61,3.56,57.1,-14.77,False,small,14.83,22.26,27.41,-28.87,15.750538113569101,10.93490384281366,10.17,12.0,11.46
RDNT,RadNet,27.6550,small,3.9,61.36,64.45585651760994,59.73788520201019,60.57268595994804,3.3895580215077104,0.788,86,62.41,61.49,58.98,75835227.37,1074610.0,24.48,2.81,53.68,-18.3,True,small,70.57,36.82,21.13,-45.71,18.132738983577703,16.504656978002252,13.08,14.76,19.65
RCL,Royal Caribbean Cruises,27.6129,large,2.75,241.35,328.3394297328016,259.51086979697914,314.47487406507264,1.8346189303768634,3.574,76,321.28,255.24,321.11,746294100.9,2109725.0,6.82,7.48,128.45,0.0,True,large,353.74,65.16,35.43,10.13,36.310282600778265,12.485934226593386,10.1,38.59,10.16
PET.TO,Pet Valu,27.5998,small,1.78,29.13,36.69756749048841,29.981023326398056,34.71278340726582,2.1249083947620484,0.066,74,36.46,28.46,34.56,5510989.49,143665.0,13.52,3.28,66.15,0.0,True,small,38.36,46.56,25.15,183.79,27.947600661863724,10.506839944073088,5.21,34.8,10.98
ARIS.TO,Aris Mining,27.4614,small,3.84,7.45,9.920162337686373,7.9213729841086495,9.599729205441163,1.1522301342145491,0.065,50,9.94,7.25,9.71,10199214.34,928045.0,11.01,15.56,129.92,0.0,True,small,10.99,90.14,18.68,80.56,38.738575017833824,14.48239595936547,10.53,51.58,13.19
CUK,Carnival,27.4191,small,2.26,21.02,27.46355595272167,22.170403448141055,26.000248382432915,1.8213299164089314,0.091,69,27.34,22.24,26.22,44478218.08,1530565.0,5.87,7.83,104.22,0.0,True,small,29.06,52.71,37.01,-3.53,31.07564807277616,11.768163028913236,6.3,30.65,10.81
ARGX,Argenx,27.3903,large,1.88,593.6,653.1475326736701,594.5134299905848,622.365830727818,1.904619499098037,0.974,64,661.66,607.65,601.27,323933485.04,457475.0,18.23,7.13,37.7,0.0,True,large,708.09,15.48,21.12,7.94,19.104121838124666,13.773919620865582,7.02,16.53,17.77
PMET.TO,Patriot Battery Metals,27.3872,small,4.27,3.01,3.901513087785261,3.1343793019737776,3.5154952350769237,1.9045761062306044,-0.089,49,3.99,2.86,3.36,714563.18,185120.0,-6.99,3.76,112.09,-15.72,False,small,3.86,44.57,89.22,-48.09,23.150379329307256,9.79960835917726,-3.31,35.03,14.98
ASCCY,Asics,27.3450,small,1.52,20.99,26.731229511447825,22.540629107882445,25.446850032564104,2.323140393815537,0.186,69,26.11,22.27,25.2,433558.54,15635.0,10.39,1.13,64.35,-3.78,False,small,27.73,23.03,10.57,-38.6,23.02229838963472,8.972230215190358,6.21,24.49,10.05
ATRA,Atara Biotherapeutics,27.3436,small,7.38,9.24,11.615061564439902,9.242539423169948,10.586113764137746,3.3017635233143494,0.011,60,11.62,9.3,10.29,671816.02,53150.0,4.38,7.48,138.49,-29.78,True,small,12.64,85.88,58.0,50.71,36.75895142316647,19.40170190518962,8.75,35.95,22.87
SSL.TO,Sandstorm Gold,27.3012,small,2.43,10.62,14.401575851793758,11.280349260213319,13.61301204109779,2.4299010245431685,0.076,79,14.24,10.59,13.49,9625118.13,622985.0,18.94,5.82,112.81,0.0,True,small,15.45,70.34,21.64,464.36,36.96384432433637,13.494353441812358,8.49,45.86,14.51
TH,Target Hospitality,27.2561,small,4.21,7.57,8.307887480770257,7.813759994193839,7.877942229401746,2.9831712876203786,0.081,75,8.14,7.83,7.75,4286565.32,485180.0,18.27,-1.83,74.95,-18.65,False,small,8.84,50.0,25.85,-13.52,13.133753872255195,12.212043990468736,8.58,12.82,13.94
AHR,American Healthcare REIT,27.2185,small,2.22,29.5,40.667208896662636,32.186696933531664,38.55842991832465,2.2300479655075867,0.12,89,40.56,31.71,38.23,68152271.97,1602075.0,11.92,1.94,113.43,0.0,True,small,42.54,48.83,22.22,-7.21,32.16640430003987,10.326069007760964,4.88,34.17,11.26
EVR,Evercore,27.1985,small,2.44,245.8,306.69679597640953,259.78677897184735,289.9261018022262,1.943791069266343,0.791,70,305.79,258.18,291.33,156288460.29,481495.0,4.62,6.59,98.91,0.0,True,small,324.59,54.83,39.87,-25.44,24.944772510988813,11.956115017688141,6.15,25.72,11.42
UMAC,Unusual Machines,27.0921,small,9.09,11.0,10.270055523316815,7.727944174305341,9.565364279283171,2.765893031918698,0.081,57,10.07,8.71,9.74,29063298.62,2701050.0,14.47,11.85,674.1,-44.28,False,small,10.76,87.78,94.93,22.36,39.2349602598832,12.48918165410795,6.9,23.52,10.47
GMIN.TO,G Mining Ventures,27.0779,small,3.87,16.41,18.65865359498793,16.31544692196272,18.203784842448094,2.5820621632295593,0.377,69,18.16,16.11,17.74,12844817.12,622930.0,19.88,7.9,161.01,-5.59,False,small,20.62,30.92,-4.58,56.79,26.383298591979056,13.273147196937352,13.53,28.03,16.21
TER,Teradyne,27.0761,large,3.16,101.73,108.84999529297274,100.35104243946911,100.95185186473822,2.985325364586222,0.387,72,109.65,100.49,98.82,561901830.79,4737390.0,10.18,8.3,74.79,-15.06,True,large,118.61,12.72,49.21,-24.78,18.195085089967588,17.49165350519899,8.17,18.04,20.02
EVOK,Evoke Pharma,27.0746,small,9.18,6.83,5.2987600258194485,4.169816636907111,4.673589220032358,4.83062453918941,-0.043,47,5.28,4.02,4.42,2682981.22,495930.0,40.52,-7.2,161.35,-23.59,False,small,5.41,33.78,51.75,-20.21,29.74191603813001,15.756857209683117,2.54,34.7,22.41
USA.TO,Americas Gold & Silver,27.0067,small,6.43,2.25,3.319891340760675,2.3186745381228233,3.1337059998840378,1.007007998846987,-0.03,38,3.36,2.16,3.17,1474439.53,444108.0,3.75,8.85,335.41,-11.47,False,small,3.32,84.44,50.91,13.78,43.18525284224839,5.944846138178117,-1.33,53.39,4.62
HUYA,HUYA,26.9848,small,5.36,2.32,3.2879599265850454,2.4547396277941647,3.046982690005555,1.7187022258336127,-0.038,43,3.33,2.27,2.98,4262852.95,1295700.0,-1.2,3.13,98.22,-15.42,False,small,3.29,37.45,47.5,-41.43,34.026434524805495,7.975670842882332,-1.29,45.1,10.36
DCO,Ducommun,26.8535,small,2.87,71.2,90.76331732836933,73.39947927729126,86.39513481562732,1.3738303393488582,-0.052,57,91.15,69.7,87.64,11646451.24,124070.0,2.56,6.91,75.46,-0.03,True,small,93.87,63.34,33.64,15.42,27.889190664928897,8.65195152519238,2.99,34.68,7.11
VRNA,Verona Pharma,26.8404,small,0.25,76.2,104.95853442486647,73.76029682676945,99.6673296703056,1.340119361691472,-0.414,58,105.4,69.21,101.5,168040657.89,1590240.0,0.5,-0.12,306.27,-0.12,False,small,105.67,60.91,25.65,47.23,43.261354069889975,6.022706085886842,0.26,52.67,4.11
ACLLY,Accelleron Industries,26.8050,small,0.67,55.4,88.78662615975807,63.47419756449233,81.82167232219241,1.8623103415549958,-1.192,42,90.7,58.56,81.46,131459.52,1480.0,-1.43,-0.32,121.19,-5.8,False,small,88.82,89.48,55.48,14.86,39.93087491930136,8.553146714295924,-2.07,51.68,9.04
TAYD,Taylor Devices,26.7932,small,4.79,41.36,45.39401770694472,41.09852242923103,43.66197994596891,1.6425338549744817,0.513,68,44.93,38.46,44.34,581477.84,11315.0,10.75,16.53,70.39,-19.32,True,small,51.39,60.59,42.51,74.11,25.040991652413336,17.69965554378068,14.38,33.64,15.91
BBW,Build-A-Bear Workshop,26.7825,small,4.24,40.63,54.286000341174166,43.67543997649602,51.82866058975711,1.7801920242946467,0.266,64,53.48,43.04,52.69,13469340.13,234985.0,12.11,4.18,110.17,0.0,True,small,57.32,46.26,20.85,-5.74,31.240807261121596,10.595179091562601,7.19,33.19,8.79
YEXT,Yext,26.6862,small,3.3,7.17,8.48299901016959,7.287223809999224,8.184868203135466,1.962252299536904,0.102,68,8.3,7.19,8.29,9525645.0,1058405.0,7.66,4.77,87.11,-0.55,False,small,9.0,43.08,34.53,23.57,23.50382305605292,9.959009438322708,8.46,25.14,8.55
TLK,Telkom Indonesia,26.6688,small,1.64,15.89,19.16711512134082,16.336375558677453,17.97413624293243,2.422007706068885,-0.002,74,19.07,15.58,17.67,18303387.6,922085.0,13.11,0.2,61.49,-2.65,False,small,19.85,41.13,24.75,-59.47,21.507980327106303,10.436461211342895,4.08,27.42,12.31
